imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Tim Blake Nelson,92.0,95.0,596.0,697.0,Andrew Keegan,1000.0,16017403.0,Drama|Romance|Thriller,Mekhi Phifer,O,17333,3300,John Heard,basketball|basketball player|boarding school|love|shakespeare's othello,https://www.imdb.com/title/tt0184791,153.0,English,USA,5000000.0,2001.0,835.0,6.2,0
William A. Graham,14.0,102.0,8.0,40.0,Wayne Pygram,14000.0,2807854.0,Adventure|Drama|Romance,Milla Jovovich,Return to the Blue Lagoon,14129,14281,Lisa Pelikan,baby|desert island|island|sequel|teenage girl,https://www.imdb.com/title/tt0102782,39.0,English,USA,11000000.0,1991.0,163.0,5.1,967
Martin Ritt,13.0,124.0,58.0,104.0,Anthony Zerbe,338.0,,Drama|History,Frank Finlay,The Molly Maguires,2603,800,Samantha Eggar,coal|detective|irish|irish immigrant|pennsylvania,https://www.imdb.com/title/tt0066090,36.0,English,USA,11000000.0,1970.0,275.0,6.9,608
John Turturro,87.0,105.0,0.0,776.0,Steve Buscemi,14000.0,540085.0,Comedy|Musical|Romance,Kate Winslet,Romance & Cigarettes,10052,28004,Eddie Izzard,anal sex|death|dream|poem|sex,https://www.imdb.com/title/tt0368222,69.0,English,USA,,2005.0,12000.0,6.3,0
Agnieszka Holland,78.0,104.0,238.0,22.0,David Kennedy,60.0,352786.0,Biography|Drama|Music,Phyllida Law,Copying Beethoven,11132,150,Angus Barnett,music copyist|music student|musical composition|student|symphony,https://www.imdb.com/title/tt0424908,86.0,English,USA,11000000.0,2006.0,35.0,6.8,0
Tobe Hooper,223.0,120.0,365.0,723.0,Zelda Rubinstein,887.0,76600000.0,Fantasy|Horror,Heather O'Rourke,Poltergeist,105448,3876,Craig T. Nelson,ghost|haunted|haunting|house|paranormal investigator,https://www.imdb.com/title/tt0084516,321.0,English,USA,10700000.0,1982.0,770.0,7.4,11000
Rowan Joffe,136.0,111.0,17.0,405.0,Sean Harris,845.0,,Crime|Drama|Thriller,Sam Riley,Brighton Rock,5013,3117,Geoff Bell,brighton|catholic|gang|prayer|waitress,https://www.imdb.com/title/tt1233192,59.0,English,UK,12000000.0,2010.0,641.0,5.7,0
David Hackl,160.0,95.0,43.0,357.0,Costas Mandylor,3000.0,56729973.0,Horror|Mystery,Julie Benz,Saw V,88529,5286,Scott Patterson,blood splatter|jigsaw|nazi|serial killer|swastika tattoo,https://www.imdb.com/title/tt1132626,262.0,English,USA,10800000.0,2008.0,723.0,5.8,0
Giuliano Montaldo,28.0,96.0,4.0,199.0,Gena Rowlands,917.0,,Crime|Drama|Thriller,John Cassavetes,Machine Gun McCain,618,1827,Britt Ekland,casino|gang violence|robbery|suicide|violence,https://www.imdb.com/title/tt0065895,12.0,English,Italy,,1969.0,545.0,6.2,85
Lisa Azuelos,54.0,97.0,15.0,19.0,Lina Esco,142.0,,Comedy|Drama|Romance,Nora Dunn,LOL,45144,248,Alix Freihage,best friend|girl in panties|high school|high school romance|pink panties,https://www.imdb.com/title/tt1592873,111.0,English,USA,11000000.0,2012.0,79.0,4.3,18000
Ray Lawrence,75.0,118.0,10.0,48.0,Deborra-Lee Furness,172.0,399879.0,Crime|Drama|Mystery|Thriller,John Howard,Jindabyne,5772,378,Max Cullen,camp|fishing|fishing trip|river|town,https://www.imdb.com/title/tt0382765,115.0,English,Australia,15000000.0,2006.0,71.0,6.4,302
Karan Johar,20.0,193.0,160.0,860.0,John Abraham,8000.0,3275443.0,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna,13998,10822,Preity Zinta,extramarital affair|fashion magazine editor|marriage|new york|teacher,https://www.imdb.com/title/tt0449999,264.0,Hindi,India,700000000.0,2006.0,1000.0,6.0,659
Oliver Parker,105.0,97.0,32.0,327.0,Rupert Everett,893.0,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband,12980,2640,Jeremy Northam,bachelor|blackmail|character says i love you|flirting|social satire,https://www.imdb.com/title/tt0122541,132.0,English,UK,14000000.0,1999.0,692.0,6.9,646
Ruairi Robinson,120.0,98.0,7.0,507.0,Olivia Williams,805.0,23838.0,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars,28570,2271,Tom Cullen,alien infection|astronaut|mars|mission|zombie,https://www.imdb.com/title/tt1709143,160.0,English,UK,7000000.0,2013.0,766.0,5.5,0
Jaume Balagueró,108.0,103.0,57.0,132.0,Giancarlo Giannini,541.0,22160085.0,Horror,Lena Olin,Darkness,16747,1228,Francesc Pagès,9 year old|blood|gramophone|house|missing children,https://www.imdb.com/title/tt0273517,349.0,English,USA,10600000.0,2002.0,451.0,5.4,1000
Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,https://www.imdb.com/title/tt0062622,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
Steven Spielberg,215.0,120.0,14000.0,548.0,Dee Wallace,861.0,434949459.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial,281842,2811,Peter Coyote,bicyclist|boy|doll|star wars reference|voice impersonation,https://www.imdb.com/title/tt0083866,515.0,English,USA,10500000.0,1982.0,725.0,7.9,34000
Jon Kasdan,81.0,97.0,21.0,499.0,Elena Anaya,17000.0,11043445.0,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women,27689,20312,Dustin Milligan,actress|love|michigan|neighbor|writer,https://www.imdb.com/title/tt0419843,74.0,English,USA,10000000.0,2007.0,1000.0,6.5,1000
Léa Pool,17.0,97.0,4.0,194.0,Marc Donato,882.0,,Adventure|Drama,William Hurt,The Blue Butterfly,1337,1554,Raoul Max Trujillo,butterfly|entomologist|morpho butterfly|rain|rain forest,https://www.imdb.com/title/tt0313300,28.0,English,Canada,12500000.0,2004.0,450.0,6.3,392
Floyd Mutrux,5.0,99.0,11.0,327.0,Kelli Williams,665.0,125169.0,Comedy|Drama,Ricky Schroder,There Goes My Baby,859,2272,Seymour Cassel,high school|love|police|showdown|surfer,https://www.imdb.com/title/tt0108320,31.0,English,USA,10500000.0,1994.0,446.0,6.4,119
,3.0,24.0,,44.0,Johnny Flynn,381.0,,Comedy,Antonia Thomas,Lovesick,2651,592,Hannah Britland,blond boy|chlamydia|list|male rear nudity|young couple,https://www.imdb.com/title/tt4051832,18.0,English,UK,,,102.0,7.9,0
Sajid Khan,10.0,144.0,0.0,119.0,Boman Irani,564.0,1165104.0,Comedy,Arjun Rampal,Housefull,8598,1121,Riteish Deshmukh,bad luck|casino|lie|mix up|stutter,https://www.imdb.com/title/tt1573072,43.0,Hindi,India,,2010.0,154.0,5.3,250
Christopher Cain,43.0,111.0,58.0,258.0,Taylor Handley,482.0,1066555.0,Drama|History|Romance|Western,Jon Gries,September Dawn,2618,1526,Trent Ford,massacre|mormon|settler|utah|wagon train,https://www.imdb.com/title/tt0473700,111.0,,USA,11000000.0,2007.0,362.0,5.8,411
Dean Wright,43.0,145.0,0.0,280.0,Eduardo Verástegui,639.0,5669081.0,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada,3665,1807,Catalina Sandino Moreno,catholic|hanging|mexico|rebellion|soldier,https://www.imdb.com/title/tt1566501,57.0,Spanish,Mexico,10818775.0,2012.0,377.0,6.6,0
Eric Lartigau,94.0,106.0,7.0,24.0,Eric Elmosnino,68.0,,Comedy|Drama|Music,Karin Viard,La Famille Bélier,15060,175,François Damiens,audition|deaf|family relationships|love|singing,https://www.imdb.com/title/tt3547740,27.0,French,France,11000000.0,2014.0,29.0,7.4,0
Gus Van Sant,161.0,126.0,835.0,893.0,Matt Damon,49000.0,138339411.0,Drama,Robin Williams,Good Will Hunting,604904,63710,Minnie Driver,friend|genius|janitor|loss of wife|professor,https://www.imdb.com/title/tt0119217,682.0,English,USA,10000000.0,1997.0,13000.0,8.3,31000
Shintaro Shimosawa,38.0,106.0,29.0,571.0,Anthony Hopkins,14000.0,,Drama|Thriller,Al Pacino,Misconduct,6935,27660,Glen Powell,black panties|lust|sexual attraction|voyeur|voyeurism,https://www.imdb.com/title/tt3658772,50.0,English,USA,11000000.0,2016.0,12000.0,5.3,0
Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,80150343.0,Horror|Mystery,Costas Mandylor,Saw III,142115,3189,Leigh Whannell,brutality|female full frontal nudity|female nudity|torture|trap,https://www.imdb.com/title/tt0489270,614.0,English,USA,10000000.0,2006.0,651.0,6.2,0
Ivan Reitman,52.0,117.0,425.0,901.0,Harold Ramis,13000.0,85300000.0,Action|Comedy|War,Bill Murray,Stripes,48629,27378,Judge Reinhold,army|boot camp|breasts|graduation|rescue,https://www.imdb.com/title/tt0083131,134.0,English,USA,10000000.0,1981.0,11000.0,6.9,0
Peyton Reed,139.0,98.0,235.0,229.0,Lindsay Sloane,4000.0,68353550.0,Comedy|Sport,Kirsten Dunst,Bring It On,70141,5270,Clare Kramer,championship|cheerleading|high school|teen comedy|teenage romance,https://www.imdb.com/title/tt0204946,385.0,English,USA,10000000.0,2000.0,464.0,5.9,0
James DeMonaco,165.0,109.0,65.0,393.0,Joseph Julian Soria,798.0,78845130.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year,17596,2480,Mykelti Williamson,cathedral|minister|presidential election|reference to george washington|ritual sacrifice,https://www.imdb.com/title/tt4094724,94.0,English,France,10000000.0,2016.0,465.0,6.1,0
Robert Iscove,96.0,95.0,7.0,1000.0,Clea DuVall,23000.0,63319509.0,Comedy|Romance,Paul Walker,She's All That,67115,28734,Kieran Culkin,bet|friend|high school|prom|prom queen,https://www.imdb.com/title/tt0160862,389.0,English,USA,10000000.0,1999.0,1000.0,5.8,0
Lee Daniels,323.0,109.0,304.0,736.0,Gabourey Sidibe,939.0,47536959.0,Drama,Mo'Nique,Precious,86956,3276,Mariah Carey,abuse|african american lesbian|lesbian|lesbian couple|school,https://www.imdb.com/title/tt0929632,275.0,English,USA,10000000.0,2009.0,906.0,7.3,12000
Darren Lynn Bousman,190.0,96.0,163.0,448.0,Shawnee Smith,723.0,63270259.0,Horror|Mystery,Costas Mandylor,Saw IV,111087,3492,Angus Macfadyen,detective|fbi|rape|rapist|serial rapist,https://www.imdb.com/title/tt0890870,319.0,English,USA,10000000.0,2007.0,651.0,5.9,0
Geoffrey Sax,173.0,101.0,13.0,368.0,Keegan Connor Tracy,494.0,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise,41763,2013,Mike Dopud,architect|grave|obsession|river|voice,https://www.imdb.com/title/tt0375210,403.0,English,UK,10000000.0,2005.0,392.0,5.5,0
Tyler Perry,46.0,107.0,0.0,685.0,Cicely Tyson,1000.0,63231524.0,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion,8962,5264,Blair Underwood,cross dressing|family reunion|madea series|reflective|sister sister relationship,https://www.imdb.com/title/tt0455612,137.0,English,USA,6000000.0,2006.0,907.0,5.0,676
Martin Scorsese,59.0,119.0,17000.0,638.0,Bill Cobbs,10000.0,52293982.0,Drama|Sport,Tom Cruise,The Color of Money,57831,11895,Mary Elizabeth Mastrantonio,hustler|losing|pool|pool player|tournament,https://www.imdb.com/title/tt0090863,115.0,English,USA,13800000.0,1986.0,970.0,7.0,0
Ken Annakin,53.0,178.0,19.0,196.0,Richard Beymer,726.0,,Action|Drama|History|War,Richard Burton,The Longest Day,43270,1554,Eddie Albert,allies|d day|invasion|normandy|world war two,https://www.imdb.com/title/tt0056197,192.0,English,USA,10000000.0,1962.0,249.0,7.8,0
Stephen Herek,22.0,100.0,65.0,577.0,Shaun Weiss,633.0,50752337.0,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks,44502,3362,Elden Henson,coach|hockey team|lawyer|respect|team,https://www.imdb.com/title/tt0104868,46.0,English,USA,10000000.0,1992.0,613.0,6.4,0
Takashi Shimizu,203.0,98.0,70.0,634.0,Clea DuVall,4000.0,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge,115050,7461,Ted Raimi,american|curse|japan|nurse|rage,https://www.imdb.com/title/tt0391198,911.0,English,USA,10000000.0,2004.0,1000.0,5.9,4000
Dennis Dugan,77.0,92.0,221.0,491.0,Kevin Nealon,11000.0,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore,156143,13162,Frances Bay,golf|golf ball|golfer|grandmother's house|tournament,https://www.imdb.com/title/tt0116483,289.0,English,USA,12000000.0,1996.0,503.0,7.0,0
Victor Salva,190.0,90.0,108.0,270.0,Patricia Belcher,1000.0,37470017.0,Horror|Mystery,Eileen Brennan,Jeepers Creepers,86890,1982,Jonathan Breck,demon|gore|record player|tattoo|wings,https://www.imdb.com/title/tt0263488,985.0,English,Germany,10000000.0,2001.0,322.0,6.1,0
Stephen Herek,81.0,90.0,65.0,730.0,George Carlin,18000.0,40485039.0,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure,85362,20795,Al Leong,failing student|high school|payphone|teenager|telephone booth,https://www.imdb.com/title/tt0096928,181.0,English,USA,10000000.0,1989.0,769.0,6.9,0
Carol Reed,56.0,153.0,82.0,139.0,Ron Moody,695.0,16800000.0,Drama|Family|Musical,Oliver Reed,Oliver!,25303,1593,Jack Wild,abuse|child|orphan|orphanage|pickpocket,https://www.imdb.com/title/tt0063385,138.0,English,UK,10000000.0,1968.0,275.0,7.5,0
John Madden,264.0,124.0,108.0,186.0,Penelope Wilton,1000.0,46377022.0,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel,75306,1898,Celia Imrie,hotel|india|marigold|retiree|retirement,https://www.imdb.com/title/tt1412386,266.0,English,UK,10000000.0,2011.0,400.0,7.3,48000
Chuck Sheetz,44.0,82.0,6.0,345.0,Andrew Lawrence,759.0,36696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out,6808,2197,Dabney Coleman,friend|principal|summer|summer camp|summer vacation,https://www.imdb.com/title/tt0265632,38.0,English,USA,23000000.0,2001.0,563.0,6.5,227
George Miller,117.0,107.0,750.0,60.0,Bruce Spence,794.0,36200000.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome,101840,1529,Angelo Rossitto,arena|desert|fight|mad max|post apocalypse,https://www.imdb.com/title/tt0089530,193.0,English,Australia,12305523.0,1985.0,531.0,6.2,0
Mark L. Lester,124.0,75.0,73.0,581.0,Vernon Wells,1000.0,,Action|Adventure|Thriller,Bill Duke,Commando,111649,3192,Rae Dawn Chong,body count|dictator|jumping from an airplane|knife fight|one man army,https://www.imdb.com/title/tt0088944,437.0,English,USA,10000000.0,1985.0,745.0,6.7,0
William Brent Bell,159.0,97.0,19.0,130.0,Rupert Evans,4000.0,35794166.0,Horror|Mystery|Thriller,Lauren Cohan,The Boy,35654,4687,Stephanie Lemelin,animate doll|doll|england|nanny|surprise ending,https://www.imdb.com/title/tt3882082,155.0,English,USA,10000000.0,2016.0,334.0,6.0,20000
John Erick Dowdle,273.0,80.0,66.0,816.0,Bokeem Woodbine,2000.0,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,Devil,104089,5628,Geoffrey Arend,devil|elevator|hit and run|throat slitting|trapped in an elevator,https://www.imdb.com/title/tt1314655,319.0,English,USA,10000000.0,2010.0,904.0,6.3,16000
Marcus Raboy,26.0,85.0,7.0,615.0,Mike Epps,723.0,32983713.0,Comedy|Drama,John Witherspoon,Friday After Next,19284,3712,Katt Williams,apartment|christmas|christmas present|rent|security guard,https://www.imdb.com/title/tt0293815,66.0,English,USA,20000000.0,2002.0,706.0,5.8,981
Leigh Whannell,242.0,97.0,482.0,482.0,Hayley Kiyoko,852.0,52200504.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3,54190,2426,Leigh Whannell,demon|possession|psychic|supernatural|teenager,https://www.imdb.com/title/tt3195644,183.0,English,Canada,10000000.0,2015.0,542.0,6.1,29000
Michael Schultz,55.0,109.0,78.0,619.0,Vanity,854.0,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon,9424,3394,Keshia Knight Pulliam,cult film|kung fu|kung fu classic|martial arts|title spoken by character,https://www.imdb.com/title/tt0089461,109.0,English,USA,10000000.0,1985.0,841.0,6.9,0
Guy Ritchie,151.0,104.0,0.0,1000.0,Brad Pitt,26000.0,30093107.0,Comedy|Crime,Jason Statham,Snatch,600996,39175,Jason Flemyng,boxer|boxing|diamond|fight|gypsy,https://www.imdb.com/title/tt0208092,726.0,English,UK,6000000.0,2000.0,11000.0,8.3,27000
Brett Leonard,48.0,140.0,32.0,120.0,Austin O'Brien,535.0,32101000.0,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man,27800,1109,Troy Evans,intelligence|science runs amok|scientist|supernatural power|virtual reality,https://www.imdb.com/title/tt0104692,96.0,English,UK,10000000.0,1992.0,211.0,5.4,0
Peter Sollett,166.0,90.0,6.0,617.0,Alexis Dziena,904.0,31487293.0,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist,74887,2807,Aaron Yoo,band|gay|gay friend|love|night,https://www.imdb.com/title/tt0981227,129.0,English,USA,9000000.0,2008.0,715.0,6.7,0
Kevin Smith,206.0,130.0,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma,181737,16693,George Carlin,abortion|abortion clinic|angel|church|clinic,https://www.imdb.com/title/tt0120655,1015.0,English,USA,10000000.0,1999.0,1000.0,7.4,10000
Bob Dolman,92.0,98.0,7.0,73.0,Eva Amurri Martino,931.0,30306281.0,Comedy|Drama,Erika Christensen,The Banger Sisters,12388,1917,Sal Lopez,bartender|groupie|lawyer|road trip|writer,https://www.imdb.com/title/tt0280460,147.0,English,USA,10000000.0,2002.0,797.0,5.6,744
Joe Dante,78.0,101.0,287.0,257.0,Al Leong,745.0,29500000.0,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie,25613,1954,Vic Morrow,1940s|1960s|bar|kick the can|remake,https://www.imdb.com/title/tt0086491,121.0,English,USA,10000000.0,1983.0,730.0,6.5,0
Rowdy Herrington,83.0,114.0,9.0,466.0,Kevin Tighe,623.0,30050028.0,Action|Thriller,Ben Gazzara,Road House,42987,2484,Kelly Lynch,bikini|cult film|fired from the job|martial arts|violence,https://www.imdb.com/title/tt0098206,201.0,English,USA,17000000.0,1989.0,472.0,6.5,0
Keenen Ivory Wayans,8.0,100.0,322.0,534.0,Salli Richardson-Whitfield,851.0,29392418.0,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame,3924,3190,Charles S. Dutton,drugs|ex cop|gun fu|machismo|shootout,https://www.imdb.com/title/tt0110399,26.0,English,USA,10000000.0,1994.0,543.0,5.8,368
John Polson,86.0,85.0,21.0,782.0,Shiri Appleby,931.0,28563926.0,Drama|Thriller,Erika Christensen,Swimfan,16300,3819,Jason Ritter,high school|hospital|new jersey|stanford university|swimming,https://www.imdb.com/title/tt0283026,217.0,English,USA,8500000.0,2002.0,855.0,5.0,720
Greg Coolidge,85.0,103.0,27.0,534.0,Danny Woodburn,1000.0,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month,37681,4441,Jessica Simpson,competition|date|employee|laser in eyes|slacker,https://www.imdb.com/title/tt0424993,151.0,English,USA,12000000.0,2006.0,809.0,5.5,0
Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait,37885,4259,Charlie Korsmo,graduation|high school|letter|nerd|party,https://www.imdb.com/title/tt0127723,247.0,English,USA,10000000.0,1998.0,945.0,6.5,0
Francis Ford Coppola,60.0,114.0,0.0,699.0,William Smith,10000.0,25600000.0,Crime|Drama,Tom Cruise,The Outsiders,57363,12097,Tom Waits,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,https://www.imdb.com/title/tt0086066,308.0,English,USA,10000000.0,1983.0,919.0,7.2,10000
David Lowery,78.0,102.0,38.0,190.0,Oona Laurence,3000.0,,Adventure|Family|Fantasy,Bryce Dallas Howard,Pete's Dragon,408,3691,Isiah Whitlock Jr.,,https://www.imdb.com/title/tt2788732,6.0,English,USA,65000000.0,2016.0,424.0,7.3,21000
David Cronenberg,112.0,103.0,0.0,275.0,Herbert Lom,1000.0,,Horror|Sci-Fi|Thriller,Tom Skerritt,The Dead Zone,44804,2013,Anthony Zerbe,car accident|coma|evil politician|psychic|vision,https://www.imdb.com/title/tt0085407,182.0,English,USA,10000000.0,1983.0,278.0,7.2,0
Ciarán Foy,189.0,97.0,11.0,220.0,James Ransone,1000.0,27736779.0,Horror|Mystery|Thriller,Laila Haley,Sinister 2,25210,2403,Jaden Klein,deputy|farmhouse|nightmare|private investigator|rural,https://www.imdb.com/title/tt2752772,126.0,English,USA,10000000.0,2015.0,412.0,5.2,13000
Salim Akil,82.0,116.0,70.0,706.0,Curtis Armstrong,1000.0,24397469.0,Drama|Music,Omari Hardwick,Sparkle,5161,5804,Mike Epps,1960s|death|girl group|nightclub|sister,https://www.imdb.com/title/tt1876451,48.0,English,USA,17000000.0,2012.0,876.0,5.7,0
Jamie Blanks,120.0,96.0,9.0,448.0,Jessica Capshaw,690.0,20384136.0,Horror|Mystery|Thriller,Marley Shelton,Valentine,20467,2402,Johnny Whitworth,dance|nosebleed|revenge|valentine|valentine's day,https://www.imdb.com/title/tt0242998,371.0,English,USA,10000000.0,2001.0,533.0,4.7,0
Olatunde Osunsanmi,183.0,98.0,58.0,242.0,Will Patton,14000.0,25464480.0,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind,63108,15251,Hakeem Kae-Kazim,abduction|alaska|alien|owl|patient,https://www.imdb.com/title/tt1220198,330.0,English,USA,10000000.0,2009.0,537.0,5.9,15000
Robert Altman,211.0,105.0,500.0,718.0,Virginia Madsen,11000.0,20338609.0,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion,19655,12946,Lily Tomlin,backstage|country music|cowboy|radio|singing,https://www.imdb.com/title/tt0420087,280.0,English,USA,10000000.0,2006.0,912.0,6.8,683
Leon Ichaso,14.0,123.0,5.0,338.0,Clarence Williams III,556.0,18272447.0,Drama|Thriller,Khandi Alexander,Sugar Hill,3119,2149,Steve Harris,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,https://www.imdb.com/title/tt0107079,35.0,English,USA,10000000.0,1993.0,475.0,5.9,331
Joseph Zito,54.0,107.0,17.0,53.0,Richard Lynch,371.0,,Action|Thriller,Billy Drago,Invasion U.S.A.,6143,857,Eddie Jones,army|nightmare|one man army|rescue|spy,https://www.imdb.com/title/tt0089348,90.0,English,USA,10000000.0,1985.0,324.0,5.3,0
Malcolm D. Lee,55.0,112.0,92.0,826.0,Brandon T. Jackson,2000.0,17378977.0,Comedy|Drama|Music|Romance,Jurnee Smollett-Bell,Roll Bounce,5585,7552,Shad Moss,1970s|boy|competition|roller skates|tubesocks,https://www.imdb.com/title/tt0403455,75.0,English,USA,,2005.0,918.0,6.0,997
Wes Anderson,179.0,93.0,0.0,766.0,Connie Nielsen,13000.0,17096053.0,Comedy|Drama,Bill Murray,Rushmore,134458,15716,Olivia Williams,coming of age|friendship|private school|student|teacher,https://www.imdb.com/title/tt0128445,640.0,English,USA,9000000.0,1998.0,933.0,7.7,5000
