movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,https://www.imdb.com/title/tt0120363,474,4.0,1002927941,Pixar,1138032529,John Lasseter,191.0,82.0,487.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,515.0,English,USA,90000000.0,1999.0,1000.0,7.9,0
3115,Flawless (1999),Drama,https://www.imdb.com/title/tt0155711,474,4.0,1069686107,men in drag,1137191883,Joel Schumacher,78.0,112.0,541.0,638.0,Philip Seymour Hoffman,22000.0,4485485.0,Comedy|Crime|Drama,Robert De Niro,Flawless,14612,46022,Chris Bauer,gay interest|gay lead character|gay republican|homosexual|neighbor,105.0,English,USA,15000000.0,1999.0,22000.0,6.4,0
3125,"End of the Affair, The (1999)",Drama,https://www.imdb.com/title/tt0172396,474,4.0,1014924099,Graham Greene,1137191874,Neil Jordan,90.0,102.0,277.0,57.0,Ian Hart,327.0,10660147.0,Drama|Romance,Stephen Rea,The End of the Affair,17740,672,James Bolam,breasts|jealousy|obsession|sex scene|spiritual,165.0,English,UK,23000000.0,1999.0,261.0,7.2,0
3147,"Green Mile, The (1999)",Crime|Drama,https://www.imdb.com/title/tt0120689,474,4.0,1047054328,Stephen King,1137191901,Frank Darabont,186.0,189.0,0.0,693.0,Jeffrey DeMunn,15000.0,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile,782610,17716,Michael Jeter,1930s|death row inmate|healing|prison guard|southern u.s.,1377.0,English,USA,60000000.0,1999.0,745.0,8.5,30000
3160,Magnolia (1999),Drama,https://www.imdb.com/title/tt0175880,474,5.0,974667033,L.A.,1137202527,Paul Thomas Anderson,224.0,188.0,0.0,272.0,Neil Flynn,786.0,22450975.0,Drama,Patton Oswalt,Magnolia,241030,1906,Jim Meskimen,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,1437.0,English,USA,37000000.0,1999.0,625.0,8.0,13000
3174,Man on the Moon (1999),Comedy|Drama,https://www.imdb.com/title/tt0125664,474,4.0,1058792760,Andy Kaufman,1137191943,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon,100743,209,Tom Dreesen,andy kaufman|comedian|eccentric|wrestler|wrestling,549.0,English,UK,52000000.0,1999.0,27.0,7.4,0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,https://www.imdb.com/title/tt0177789,474,4.0,978576150,spoof,1138032315,Dean Parisot,213.0,102.0,23.0,436.0,Enrico Colantoni,25000.0,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest,123558,26998,Robin Sachs,alien|alien race|convention|fan|general,609.0,English,USA,45000000.0,1999.0,724.0,7.3,19000
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,based on a book,1457845042,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,creepy,1457845033,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,disturbing,1457845029,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,Jude Law,1457845026,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,murder,1457845038,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,obsession,1457845036,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,psychology,1457845023,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,secrets,1457845045,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,serial killer,1457845031,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,424,5.0,1457845011,suspense,1457845041,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,474,5.0,1100119694,Europe,1137202659,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,https://www.imdb.com/title/tt0134119,474,5.0,1100119694,murder,1137202659,Anthony Minghella,203.0,139.0,333.0,1000.0,Matt Damon,22000.0,81292135.0,Crime|Drama|Thriller,Philip Seymour Hoffman,The Talented Mr. Ripley,137891,36810,Jack Davenport,1950s|italy|mistaken identity|nudity|sociopath,696.0,English,USA,40000000.0,1999.0,13000.0,7.3,0
3178,"Hurricane, The (1999)",Drama,https://www.imdb.com/title/tt0174856,474,2.0,1047054582,boxing,1137374389,Norman Jewison,65.0,146.0,278.0,494.0,Vincent Pastore,18000.0,50668906.0,Biography|Drama|Sport,Denzel Washington,The Hurricane,76016,20516,Deborah Kara Unger,african american|book|boxer|boxing|murder,265.0,English,USA,38000000.0,1999.0,584.0,7.6,0
3186,"Girl, Interrupted (1999)",Drama,https://www.imdb.com/title/tt0172493,424,3.5,1457845982,asylum,1457846005,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,24000000.0,1999.0,1000.0,7.3,0
3186,"Girl, Interrupted (1999)",Drama,https://www.imdb.com/title/tt0172493,424,3.5,1457845982,based on a true story,1457846002,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,24000000.0,1999.0,1000.0,7.3,0
3186,"Girl, Interrupted (1999)",Drama,https://www.imdb.com/title/tt0172493,424,3.5,1457845982,Brittany Murphy,1457846009,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,24000000.0,1999.0,1000.0,7.3,0
3186,"Girl, Interrupted (1999)",Drama,https://www.imdb.com/title/tt0172493,424,3.5,1457845982,Mental Hospital,1457846012,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,24000000.0,1999.0,1000.0,7.3,0
3186,"Girl, Interrupted (1999)",Drama,https://www.imdb.com/title/tt0172493,424,3.5,1457845982,psychology,1457845994,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,24000000.0,1999.0,1000.0,7.3,0
3186,"Girl, Interrupted (1999)",Drama,https://www.imdb.com/title/tt0172493,424,3.5,1457845982,winona ryder,1457845998,James Mangold,133.0,127.0,446.0,898.0,Clea DuVall,11000.0,28871190.0,Biography|Drama,Angelina Jolie Pitt,"Girl, Interrupted",125421,13433,Vanessa Redgrave,1960s|father daughter incest|mental hospital|suicide|suicide attempt,385.0,English,USA,24000000.0,1999.0,1000.0,7.3,0
3210,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance,https://www.imdb.com/title/tt0083929,474,2.0,978575888,high school,1137374381,Amy Heckerling,118.0,90.0,143.0,811.0,Judge Reinhold,1000.0,,Comedy|Drama,Jennifer Jason Leigh,Fast Times at Ridgemont High,71217,5002,Vincent Schiavelli,break up|california|high school|surfer|teacher,228.0,English,USA,4500000.0,1982.0,901.0,7.2,0
3258,Death Becomes Her (1992),Comedy|Fantasy,https://www.imdb.com/title/tt0104070,474,2.5,1069686902,plastic surgery,1137375095,Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her,78974,25599,Isabella Rossellini,plastic surgeon|rejuvenation|revenge|rival|rivalry,173.0,English,USA,55000000.0,1992.0,11000.0,6.4,8000
3260,Howards End (1992),Drama,https://www.imdb.com/title/tt0104454,474,4.5,1100291573,E.M. Forster,1137181368,James Ivory,51.0,140.0,133.0,136.0,Vanessa Redgrave,12000.0,25967000.0,Drama|Romance,Anthony Hopkins,Howards End,21254,13180,Samuel West,england|friendship|prejudice|upper class|working class,86.0,English,UK,,1992.0,898.0,7.5,788
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,https://www.imdb.com/title/tt0134084,474,4.0,975173316,slasher,1138032428,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3,98535,600,Nancy O'Dell,death|ghostface|murder|scream|survivor,734.0,English,USA,40000000.0,2000.0,157.0,5.5,0
3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,https://www.imdb.com/title/tt0134084,474,4.0,975173316,spoof,1138032428,Wes Craven,212.0,116.0,0.0,71.0,Roger Jackson,287.0,89138076.0,Horror|Mystery,Kelly Rutherford,Scream 3,98535,600,Nancy O'Dell,death|ghostface|murder|scream|survivor,734.0,English,USA,40000000.0,2000.0,157.0,5.5,0
3317,Wonder Boys (2000),Comedy|Drama,https://www.imdb.com/title/tt0185014,474,4.0,1047054422,writing,1138032548,Curtis Hanson,173.0,107.0,161.0,549.0,Rip Torn,21000.0,19389454.0,Comedy|Drama,Robert Downey Jr.,Wonder Boys,54643,22974,Richard Thomas,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,335.0,English,USA,55000000.0,2000.0,826.0,7.4,0
3386,JFK (1991),Drama|Mystery|Thriller,https://www.imdb.com/title/tt0102138,474,4.0,1108389753,politics,1137191934,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK,113472,698,Cheryl Penland,death|gay slur|homosexuality|investigation|president,442.0,English,France,40000000.0,1991.0,256.0,8.0,0
3386,JFK (1991),Drama|Mystery|Thriller,https://www.imdb.com/title/tt0102138,474,4.0,1108389753,president,1137191934,Oliver Stone,125.0,206.0,0.0,4.0,Jay O. Sanders,433.0,70405498.0,Drama|History|Thriller,Sally Kirkland,JFK,113472,698,Cheryl Penland,death|gay slur|homosexuality|investigation|president,442.0,English,France,40000000.0,1991.0,256.0,8.0,0
3408,Erin Brockovich (2000),Drama,https://www.imdb.com/title/tt0195685,474,4.0,1130961874,scandal,1138032304,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich,135246,10003,Conchata Ferrell,contamination|corporate crime|environmental issue|female protagonist|working single mother,498.0,English,USA,52000000.0,2000.0,883.0,7.3,0
3408,Erin Brockovich (2000),Drama,https://www.imdb.com/title/tt0195685,474,4.0,1130961874,true story,1138032304,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich,135246,10003,Conchata Ferrell,contamination|corporate crime|environmental issue|female protagonist|working single mother,498.0,English,USA,52000000.0,2000.0,883.0,7.3,0
3421,Animal House (1978),Comedy,https://www.imdb.com/title/tt0077975,474,2.0,978575993,college,1137374581,John Landis,94.0,109.0,644.0,559.0,Karen Allen,1000.0,141600000.0,Comedy,John Belushi,Animal House,90177,3468,Tim Matheson,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,257.0,English,USA,3000000.0,1978.0,783.0,7.6,0
3421,Animal House (1978),Comedy,https://www.imdb.com/title/tt0077975,474,2.0,978575993,TOGA,1137374587,John Landis,94.0,109.0,644.0,559.0,Karen Allen,1000.0,141600000.0,Comedy,John Belushi,Animal House,90177,3468,Tim Matheson,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,257.0,English,USA,3000000.0,1978.0,783.0,7.6,0
3424,Do the Right Thing (1989),Drama,https://www.imdb.com/title/tt0097216,474,4.0,1058208764,racism,1137191865,Spike Lee,103.0,120.0,0.0,388.0,John Savage,782.0,27545445.0,Drama,Ruby Dee,Do the Right Thing,59524,2892,Danny Aiello,black militant|frustration|pizza|pizza parlor|pizzeria,418.0,English,USA,6500000.0,1989.0,652.0,7.9,0
3424,Do the Right Thing (1989),Drama,https://www.imdb.com/title/tt0097216,567,4.0,1525284084,great cinematography,1525284096,Spike Lee,103.0,120.0,0.0,388.0,John Savage,782.0,27545445.0,Drama,Ruby Dee,Do the Right Thing,59524,2892,Danny Aiello,black militant|frustration|pizza|pizza parlor|pizzeria,418.0,English,USA,6500000.0,1989.0,652.0,7.9,0
3462,Modern Times (1936),Comedy|Drama|Romance,https://www.imdb.com/title/tt0027977,474,4.5,1089386468,factory,1137205526,Charles Chaplin,120.0,87.0,0.0,8.0,Stanley Blystone,309.0,163245.0,Comedy|Drama|Family,Paulette Goddard,Modern Times,143086,352,Fred Malatesta,actor director writer|invention|machine|music score composed by director|tramp,211.0,English,USA,1500000.0,1936.0,8.0,8.6,0
3468,"Hustler, The (1961)",Drama,https://www.imdb.com/title/tt0054997,474,3.5,1137521002,pool,1137521005,Robert Rossen,100.0,134.0,31.0,366.0,Jackie Gleason,654.0,,Drama|Sport,George C. Scott,The Hustler,62860,2290,Murray Hamilton,drink|manager|money|partner|pool hall,167.0,English,USA,2000000.0,1961.0,491.0,8.0,0
3481,High Fidelity (2000),Comedy|Drama|Romance,https://www.imdb.com/title/tt0146882,327,5.0,1234788073,music,1234788257,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,27277055.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity,143137,3141,Lisa Bonet,employer employee relationship|record store|store|thirty something|vinyl,602.0,English,UK,20000000.0,2000.0,960.0,7.6,10000
3481,High Fidelity (2000),Comedy|Drama|Romance,https://www.imdb.com/title/tt0146882,474,5.0,974666694,Nick Hornby,1137181093,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,27277055.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity,143137,3141,Lisa Bonet,employer employee relationship|record store|store|thirty something|vinyl,602.0,English,UK,20000000.0,2000.0,960.0,7.6,10000
3489,Hook (1991),Adventure|Comedy|Fantasy,https://www.imdb.com/title/tt0102057,474,4.0,1046886494,Peter Pan,1137191920,Steven Spielberg,75.0,142.0,14000.0,5000.0,Julia Roberts,49000.0,119654900.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Hook,182802,64259,Bob Hoskins,1990s|caught in a net|children|duel|hero,363.0,English,USA,70000000.0,1991.0,8000.0,6.7,13000
3504,Network (1976),Comedy|Drama,https://www.imdb.com/title/tt0074958,474,4.0,978575646,journalism,1137191950,Sidney Lumet,161.0,121.0,0.0,682.0,Faye Dunaway,3000.0,,Drama|Romance,Robert Duvall,Network,103493,5987,William Holden,media|monologue|television|television network|television news,317.0,English,USA,3800000.0,1976.0,977.0,8.1,17000
3512,Return to Me (2000),Drama|Romance,https://www.imdb.com/title/tt0122459,474,4.5,1100291586,transplants,1137205572,Bonnie Hunt,106.0,115.0,597.0,597.0,Jim Belushi,893.0,32662299.0,Comedy|Drama|Romance,Minnie Driver,Return to Me,16469,3946,Bonnie Hunt,heart|italian restaurant|restaurant|transplant|waitress,275.0,English,USA,24000000.0,2000.0,854.0,6.9,0
3527,Predator (1987),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0093773,477,4.0,1269832587,aliens,1278683918,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,290949,4223,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,629.0,English,USA,15000000.0,1987.0,1000.0,7.8,13000
3527,Predator (1987),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0093773,477,4.0,1269832587,Arnold Schwarzenegger,1269832592,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,290949,4223,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,629.0,English,USA,15000000.0,1987.0,1000.0,7.8,13000
3527,Predator (1987),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0093773,477,4.0,1269832587,dialogue,1269832605,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,290949,4223,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,629.0,English,USA,15000000.0,1987.0,1000.0,7.8,13000
3527,Predator (1987),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0093773,477,4.0,1269832587,guns,1278683912,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,290949,4223,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,629.0,English,USA,15000000.0,1987.0,1000.0,7.8,13000
3527,Predator (1987),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0093773,477,4.0,1269832587,Jesse Ventura,1269832593,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,290949,4223,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,629.0,English,USA,15000000.0,1987.0,1000.0,7.8,13000
3527,Predator (1987),Action|Sci-Fi|Thriller,https://www.imdb.com/title/tt0093773,477,4.0,1269832587,macho,1269832597,John McTiernan,217.0,107.0,323.0,794.0,Bill Duke,1000.0,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,290949,4223,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,629.0,English,USA,15000000.0,1987.0,1000.0,7.8,13000
